1603143900,0.8495,0.8498,0.8494,0.8494,3318.20861637,17
1603144800,0.8494,0.8497,0.8491,0.8491,5676.05526053,31
1603145700,0.8491,0.8492,0.8491,0.8492,191.92232144,2
1603146600,0.8493,0.8493,0.8493,0.8493,150.24066,1
1603147500,0.8492,0.8493,0.8492,0.8492,1225.61640777,10
1603148400,0.8492,0.8496,0.8491,0.8491,1733.97651176,17
1603149300,0.8491,0.8495,0.8491,0.8493,474.35831798,7
1603150200,0.8495,0.8495,0.8493,0.8493,589.98799439,4
1603151100,0.8494,0.8496,0.8486,0.8487,4043.5447225,12
1603152000,0.8486,0.8486,0.8479,0.8482,1361.3649311,12
1603152900,0.8479,0.8482,0.8478,0.8478,385.95483558,9
1603153800,0.848,0.848,0.8477,0.8479,8335.41915322,15
1603157400,0.8484,0.8485,0.8484,0.8484,658.83002186,6
1603158300,0.8484,0.8486,0.8484,0.8486,318.12188781,2
1603159200,0.8488,0.8489,0.8488,0.8489,706.82833949,3
1603160100,0.8491,0.8493,0.8491,0.8493,671.65719839,3
1603161000,0.8499,0.8502,0.8499,0.8502,8082.49998252,7
1603164600,0.8501,0.8501,0.8501,0.8501,38.17556652,1
1603165500,0.8497,0.8498,0.8497,0.8498,188.15426533,3
1603166400,0.8498,0.8498,0.8498,0.8498,76.51958014,2
1603167300,0.8498,0.8498,0.8498,0.8498,10.08889111,1
1603171800,0.8499,0.8499,0.8499,0.8499,15.54771149,1
1603172700,0.8498,0.8498,0.8496,0.8496,61.02470511,2
1603173600,0.8498,0.8501,0.8498,0.8501,330.00044538,2
1603174500,0.8499,0.85,0.8498,0.85,887.30960921,5
1603175400,0.8499,0.8499,0.8499,0.8499,3E+2,3
1603176300,0.8499,0.85,0.8498,0.85,1130.48000757,8
1603177200,0.8499,0.85,0.8498,0.85,1027.39046095,5
1603178100,0.8502,0.8505,0.8502,0.8503,937.91099388,6
1603179000,0.8503,0.8503,0.85,0.8501,1367.78386141,7
1603179900,0.8502,0.8505,0.8497,0.8497,2052.16936162,9
1603180800,0.8497,0.8499,0.8493,0.8493,2000.81311374,14
1603181700,0.8493,0.8497,0.8488,0.8491,4699.40683078,16
1603182600,0.8494,0.8494,0.849,0.849,6101.49865985,8
1603183500,0.849,0.8538,0.8488,0.8491,73487.26145333,32
1603184400,0.8494,0.8494,0.8491,0.8491,2523.53676581,13
1603185300,0.8491,0.8491,0.8485,0.8485,2182.81732227,13
1603186200,0.8485,0.8485,0.8476,0.8476,20638.09157628,24
1603187100,0.8477,0.8479,0.8477,0.8479,3681.92740754,16
1603188000,0.848,0.848,0.8479,0.8479,558.37263754,3
1603188900,0.8476,0.8476,0.8471,0.8471,11753.68527639,22
1603189800,0.8473,0.8473,0.8473,0.8473,341,2
1603190700,0.8473,0.8473,0.8473,0.8473,3E+2,2
1603191600,0.8473,0.8473,0.8469,0.8471,11927.84045474,27
1603192500,0.8471,0.8473,0.8468,0.8469,13254.05842182,39
1603193400,0.8476,0.8477,0.8474,0.8475,1580.60293205,11
1603194300,0.8483,0.8484,0.848,0.8481,3380.98475968,7
1603195200,0.8479,0.8481,0.8471,0.8471,44666.40554912,16
1603196100,0.8477,0.8479,0.8476,0.8476,2623.1055549,4
1603197000,0.8478,0.8478,0.8471,0.8472,4775.14473999,14
1603197900,0.8471,0.8471,0.8469,0.847,21838.95742484,17
1603198800,0.8473,0.8473,0.847,0.8472,2945.7263244,8
1603199700,0.8473,0.8473,0.847,0.847,1544.17,6
1603200600,0.8469,0.8469,0.8465,0.8465,24578.00643644,18
1603201500,0.8465,0.8469,0.8463,0.8463,75422.94496881,47
1603202400,0.8463,0.8464,0.8455,0.8455,19136.41055711,25
1603203300,0.8454,0.8458,0.8452,0.8458,6608.14679527,18
1603204200,0.8456,0.8457,0.8452,0.8452,21655.82437263,34
1603205100,0.8452,0.8457,0.8452,0.8455,3155.75157886,12
1603206000,0.8457,0.8462,0.8457,0.8459,4582.81865096,16
1603206900,0.8459,0.846,0.8459,0.846,421.85414,5
1603207800,0.8459,0.8459,0.8459,0.8459,284.17409238,2
1603208700,0.8461,0.8461,0.8457,0.846,13315.74194833,14
1603209600,0.8463,0.8463,0.846,0.846,3114.23800643,11
1603210500,0.846,0.8461,0.846,0.846,1836.73495125,9
1603211400,0.8459,0.846,0.8458,0.8458,1399.97159842,8
1603212300,0.8457,0.8459,0.8456,0.8459,988.2296721,6
1603213200,0.8458,0.8458,0.8456,0.8456,697.19327972,4
1603214100,0.8458,0.8458,0.8453,0.8453,3061.0537326,11
1603215000,0.8452,0.8456,0.8452,0.8455,12505.56373019,25
1603215900,0.8455,0.8455,0.8452,0.8452,3714.23249458,15
1603216800,0.8454,0.8456,0.8451,0.8454,21322.63846126,44
1603217700,0.8452,0.8455,0.8451,0.8451,10062.43983363,12
1603218600,0.8451,0.8451,0.8451,0.8451,11.77222277,1
1603219500,0.8457,0.8457,0.8457,0.8457,173.424,1
1603220400,0.8457,0.8457,0.8456,0.8457,3176.66272717,16
1603221300,0.8457,0.8457,0.8457,0.8457,23.5822283,2
1603222200,0.846,0.846,0.8459,0.8459,1239.98579921,4
1603223100,0.846,0.846,0.846,0.846,99.98579921,1
1603224000,0.8459,0.8459,0.8456,0.8456,136.59768,6
1603224900,0.8459,0.846,0.8459,0.846,536.0065065,2
1603225800,0.8459,0.8459,0.8459,0.8459,145.1186758,1
1603226700,0.8459,0.8462,0.8458,0.846,9916.52134246,20
1603227600,0.8461,0.8461,0.8461,0.8461,73.4147511,2
1603228500,0.8457,0.8459,0.8457,0.8459,199.97159842,2
1603229400,0.8458,0.8461,0.8457,0.8459,860.39335877,5
1603230300,0.846,0.846,0.8454,0.8454,639.67875995,4
1603231200,0.8455,0.8455,0.8455,0.8455,3857.49231794,2
1603232100,0.8455,0.8456,0.8455,0.8456,637.34330288,4
1603233000,0.8456,0.8456,0.8453,0.8456,787.44594923,7
1603235700,0.8454,0.8454,0.8452,0.8452,254.13868944,2
1603236600,0.8453,0.8456,0.8453,0.8453,2961.46283893,5
1603237500,0.8454,0.8454,0.8453,0.8454,603.04739526,3
1603238400,0.8452,0.8452,0.8452,0.8452,288.99923134,2
1603239300,0.8452,0.8452,0.8451,0.8451,227.26815852,4
1603240200,0.8451,0.8451,0.8451,0.8451,1143.59975975,5
1603241100,0.8451,0.8452,0.8451,0.8452,1290.51832382,5
1603242000,0.8451,0.8451,0.8446,0.8449,12334.94448838,11
1603242900,0.8448,0.8448,0.8448,0.8448,397.03302556,2
1603243800,0.8447,0.8447,0.8447,0.8447,3E+2,2
1603244700,0.8444,0.8444,0.8444,0.8444,357.45085267,2
1603245600,0.8447,0.8447,0.8447,0.8447,316.21072569,2
1603246500,0.8444,0.8444,0.8444,0.8444,6E+2,3
1603247400,0.8443,0.8445,0.8443,0.8445,1245.15874126,8
1603248300,0.8445,0.8445,0.8438,0.8438,684.96642769,7
1603249200,0.8439,0.8439,0.8432,0.8432,2001.73235153,14
1603250100,0.8434,0.8435,0.8431,0.8431,1315.36299409,12
1603251000,0.8431,0.8432,0.843,0.8432,10584.43703784,8
1603251900,0.8431,0.8431,0.8431,0.8431,1241.17886371,4
1603252800,0.8431,0.8432,0.8431,0.8432,395.82488872,4
1603253700,0.8432,0.8432,0.843,0.843,948.98043707,6
1603254600,0.8434,0.8434,0.8434,0.8434,134.43656627,2
1603255500,0.8437,0.8437,0.8437,0.8437,105.84691377,1
1603256400,0.8439,0.8439,0.8434,0.8434,881.60050884,11
1603257300,0.8434,0.8437,0.8434,0.8437,213.65620068,2
1603258200,0.8436,0.8437,0.8436,0.8436,3380.76176894,12
1603259100,0.8436,0.8439,0.8436,0.8439,1158.92619511,8
1603260000,0.844,0.8449,0.844,0.8449,24214.27853124,7
1603260900,0.8439,0.844,0.8433,0.8433,2971.6818145,16
1603261800,0.8435,0.8437,0.8432,0.8432,643.65268525,6
1603262700,0.8433,0.8434,0.8433,0.8434,334.880226,2
1603263600,0.8436,0.8436,0.8429,0.8429,7764.5756791,31
1603264500,0.8437,0.8437,0.8437,0.8437,493.10923678,3
1603265400,0.8437,0.8438,0.8437,0.8438,624.31513746,4
1603266300,0.8436,0.8441,0.8436,0.8436,907.41456296,5
1603267200,0.8433,0.8433,0.8433,0.8433,5.7E+2,1
1603268100,0.8433,0.8434,0.8433,0.8434,1537.95244959,9
1603269000,0.8437,0.8437,0.8437,0.8437,3E+2,2
1603270800,0.8438,0.844,0.8437,0.844,5897.84954409,8
1603271700,0.8443,0.8443,0.8443,0.8443,3E+2,2
1603272600,0.8444,0.8444,0.8444,0.8444,48.30933207,1
1603273500,0.8443,0.8451,0.8436,0.8436,6297.20733837,18
1603274400,0.8445,0.8446,0.8431,0.8443,15957.86949784,22
1603275300,0.8442,0.8442,0.8442,0.8442,1135.99988155,6
1603276200,0.8445,0.8445,0.8441,0.8441,686.23629876,4
1603277100,0.8439,0.8439,0.8436,0.8438,3641.41704434,13
1603278000,0.8438,0.8438,0.8438,0.8438,89263.71359221,27
1603278900,0.8438,0.8438,0.8438,0.8438,29495.06975425,29
1603279800,0.8438,0.8438,0.8438,0.8438,6431.61650662,28
1603280700,0.8438,0.8469,0.8437,0.8442,7924.94854133,32
1603281600,0.8444,0.8445,0.8443,0.8444,932.75299621,8
1603282500,0.8443,0.8443,0.8436,0.8437,2726.69050998,8
1603283400,0.8436,0.8436,0.8427,0.8434,4041.65189638,20
1603284300,0.8436,0.8436,0.8433,0.8433,397.12825325,2
1603285200,0.8437,0.8437,0.8431,0.8431,495.73130768,4
1603286100,0.844,0.8446,0.844,0.8446,48534.77655174,20
1603287000,0.8443,0.8443,0.8435,0.8435,819.1163141,5
1603287900,0.8435,0.8436,0.843,0.8431,5924.80586942,21
1603288800,0.8431,0.8435,0.8427,0.8427,13186.59052657,37
1603289700,0.8432,0.8432,0.8389,0.8415,17972.18141469,32
1603290600,0.8417,0.8418,0.8409,0.8413,32555.81534572,30
1603291500,0.841,0.8425,0.8402,0.8425,9404.47096269,44
1603292400,0.8425,0.8426,0.8416,0.8421,3776.03403281,23
1603293300,0.8416,0.8431,0.8413,0.8425,7753.54840402,29
1603294200,0.8431,0.8431,0.8418,0.8418,5245.74243424,16
1603295100,0.8414,0.8416,0.841,0.8414,4553.51688475,22
1603296000,0.8415,0.8415,0.8408,0.8413,2548.84089841,10
1603298700,0.8407,0.8407,0.8402,0.8402,857.61000532,2
1603299600,0.8409,0.8535,0.8398,0.8409,14313.48788246,42
1603300500,0.8404,0.8432,0.8404,0.8432,1980.20460014,15
1603301400,0.8425,0.8425,0.8415,0.8423,6218.43538813,33
1603302300,0.8418,0.842,0.8414,0.8418,2515.58883766,10
1603303200,0.8419,0.8419,0.8419,0.8419,99.97819455,1
1603304100,0.8417,0.8419,0.8414,0.8414,8592.57114307,11
1603305000,0.8417,0.8417,0.8417,0.8417,195.49105699,3
1603305900,0.8418,0.842,0.8416,0.8419,1612.68529084,16
1603306800,0.8419,0.8419,0.8419,0.8419,9399.47165596,26
1603307700,0.8419,0.8419,0.8414,0.8419,10800.39328728,20
1603308600,0.8419,0.8424,0.8419,0.8424,5147.54334136,14
1603309500,0.8425,0.8425,0.8424,0.8424,6357.46354796,11
1603311300,0.8419,0.8419,0.8419,0.8419,99.97819455,1
1603312200,0.8421,0.8421,0.8418,0.8418,500.225098,3
1603313100,0.8417,0.842,0.8417,0.842,350.10329851,3
1603314000,0.8424,0.8426,0.8414,0.8419,11668.17096338,18
1603314900,0.8421,0.8429,0.8414,0.8417,18773.25805919,19
1603315800,0.8419,0.8419,0.8416,0.8416,350.02821832,2
1603316700,0.8417,0.8422,0.8411,0.8419,8733.23868019,18
1603317600,0.8415,0.8416,0.8411,0.8414,20760.76643595,30
1603318500,0.8413,0.8413,0.8378,0.841,36009.10902849,60
1603319400,0.8403,0.8406,0.8374,0.8405,15838.72827153,27
1603320300,0.8407,0.8409,0.8396,0.8396,1826.85814101,13
1603321200,0.8398,0.8413,0.8384,0.839,12435.40599999,59
1603322100,0.8395,0.8403,0.8395,0.8403,319.11057856,6
1603323000,0.8402,0.8419,0.8402,0.8417,9969.70593872,22
1603323900,0.8411,0.8418,0.8403,0.8403,2191.89672424,9
1603324800,0.8405,0.8405,0.8403,0.8403,311.47013608,5
1603326600,0.8413,0.8422,0.841,0.8414,2700.03717709,16
1603327500,0.8411,0.8411,0.8409,0.8409,100.01858855,2
1603328400,0.8413,0.8413,0.8413,0.8413,50.00929427,1
1603329300,0.8411,0.8414,0.8411,0.8414,193.87230954,5
1603330200,0.841,0.841,0.8402,0.8406,2302.70903093,11
1603331100,0.8407,0.8414,0.8407,0.8414,285.01824542,5
1603332000,0.841,0.8412,0.841,0.8412,1190.00929427,9
1603332900,0.8414,0.842,0.8414,0.8414,795.68690439,5
1603333800,0.8415,0.8421,0.8415,0.8417,332.36143574,6
1603334700,0.8422,0.8425,0.8422,0.8425,100.01858855,2
1603335600,0.8418,0.8418,0.8417,0.8417,258.51858855,3
1603337400,0.8424,0.8424,0.8424,0.8424,234.87014774,3
1603338300,0.8428,0.8428,0.8425,0.8427,209.95218856,4
1603339200,0.8429,0.8435,0.8429,0.8435,285.86320383,5
1603340100,0.8431,0.8431,0.8431,0.8431,235.52031144,3
1603341000,0.8434,0.8434,0.8431,0.8431,150.02788282,3
1603341900,0.8433,0.8433,0.8433,0.8433,50.00929427,1
1603342800,0.8432,0.8432,0.8432,0.8432,16.5192,1
1603343700,0.8433,0.8433,0.841,0.841,6583.49938855,6
1603344600,0.8432,0.8432,0.8431,0.8431,1141.05717462,10
1603345500,0.8432,0.8434,0.8432,0.8434,150.02788281,3
1603346400,0.8435,0.8435,0.8429,0.8433,963.73291103,7
1603347300,0.8432,0.8495,0.8432,0.8434,20019.31252725,17
1603348200,0.8435,0.8465,0.8434,0.8434,37344.36329791,33
1603349100,0.8436,0.844,0.8436,0.844,407.30951596,4
1603350000,0.844,0.8447,0.8435,0.8447,21722.3691956,30
1603350900,0.8438,0.8467,0.8433,0.8433,4002.01858854,20
1603351800,0.8432,0.8432,0.8427,0.8432,1824.70177366,12
1603352700,0.843,0.843,0.8427,0.8429,1585.17320067,10
1603353600,0.8429,0.8457,0.8428,0.8434,6670.39663048,23
1603354500,0.8439,0.8442,0.8437,0.8437,1954.05117656,10
1603355400,0.8437,0.844,0.8435,0.844,2457.95607844,13
1603356300,0.8438,0.844,0.8435,0.8435,12150.72019427,10
1603357200,0.8446,0.8452,0.8421,0.8452,7764.56493663,28
1603358100,0.8449,0.845,0.8446,0.8448,2041.62477737,7
1603359000,0.8451,0.8455,0.8451,0.8455,54966.10242907,46
1603359900,0.8456,0.8456,0.8448,0.8448,16811.14224409,12
1603360800,0.845,0.8453,0.8449,0.8453,3558.42775883,6
1603361700,0.8454,0.8454,0.8454,0.8454,17.9241873,1
1603362600,0.8448,0.8452,0.8448,0.8448,4137.78652952,9
1603363500,0.8455,0.8457,0.8455,0.8457,4889.90939431,10
1603364400,0.8458,0.8458,0.8455,0.8455,2676.41589874,6
1603365300,0.846,0.8461,0.846,0.8461,1013.48048772,2
1603366200,0.8461,0.8465,0.8461,0.8464,7026.74451031,10
1603367100,0.8464,0.8465,0.8461,0.8464,5465.81624519,7
1603368000,0.8461,0.8466,0.8459,0.8459,3030.30178714,17
1603368900,0.8462,0.8462,0.8458,0.8459,3829.77680764,19
1603369800,0.846,0.8464,0.8457,0.8459,4468.74649411,20
1603370700,0.8456,0.8459,0.8447,0.8455,29420.53697269,32
1603371600,0.8451,0.8452,0.8446,0.8448,18932.83675079,33
1603372500,0.8448,0.845,0.8446,0.8449,1451.09737039,5
1603373400,0.8448,0.845,0.8448,0.845,11870.9999525,17
1603374300,0.8449,0.8456,0.8448,0.8453,8882.40694148,24
1603375200,0.8456,0.8462,0.8456,0.8459,33350.04992758,57
1603376100,0.8457,0.8464,0.8456,0.846,6286.72157507,29
1603377000,0.8458,0.8459,0.8457,0.8458,3558.04592978,12
1603377900,0.8461,0.8461,0.8458,0.8458,7897.1709495,13
1603378800,0.8456,0.8457,0.8455,0.8455,2012.46063017,14
1603379700,0.8451,0.8455,0.8445,0.8455,45219.4559891,30
1603380600,0.8452,0.8452,0.8449,0.8451,963.00929427,7
1603381500,0.8451,0.8455,0.8449,0.8455,11271.75796954,26
1603382400,0.8452,0.8455,0.8451,0.8455,2896.26957766,13
1603383300,0.8456,0.8459,0.8456,0.8456,2657.53916876,22
1603384200,0.8458,0.846,0.8456,0.8458,3214.18152347,22
1603385100,0.8456,0.8458,0.8455,0.8456,3793.28734179,9
1603386000,0.8453,0.8453,0.8448,0.845,8789.82860626,11
1603386900,0.8447,0.8476,0.8443,0.8447,42739.29640782,30
1603387800,0.8446,0.8453,0.8446,0.8446,28379.75294958,39
1603388700,0.8449,0.8451,0.8449,0.845,15842.89670623,53
1603389600,0.845,0.8451,0.845,0.8451,39863.63351191,120
1603390500,0.845,0.8451,0.845,0.845,2263.07648811,14
1603391400,0.845,0.8454,0.845,0.845,20105.09630501,51
1603392300,0.845,0.845,0.845,0.845,20687.35419585,23
1603393200,0.845,0.845,0.845,0.845,1071.57121509,3
1603394100,0.845,0.845,0.845,0.845,3644.02672815,22
1603395000,0.8451,0.8455,0.8448,0.845,27587.61859058,47
1603395900,0.845,0.8452,0.8449,0.8451,1591.76330189,18
1603396800,0.845,0.8451,0.8448,0.845,13219.51483838,26
1603397700,0.8448,0.8449,0.8448,0.8449,4724.88963741,13
1603398600,0.8449,0.8454,0.8448,0.8454,2025.74679135,11
1603399500,0.8452,0.8453,0.8452,0.8452,1725.0371771,11
1603400400,0.8452,0.8453,0.8449,0.8453,4511.09394153,28
1603401300,0.845,0.8452,0.845,0.8451,3446.04051264,8
1603402200,0.845,0.8454,0.845,0.8451,1730.38603626,11
1603403100,0.8451,0.8453,0.8448,0.8448,1261.47369165,8
1603404000,0.8448,0.8448,0.8446,0.8448,8575.8753338,35
1603404900,0.8448,0.8449,0.8447,0.8449,1173.55369403,12
1603405800,0.8449,0.8449,0.8449,0.8449,3E+2,1
1603406700,0.8448,0.8449,0.8447,0.8447,2792.27450684,13
1603407600,0.8445,0.8445,0.8445,0.8445,519.71300037,2
1603408500,0.8448,0.8491,0.8448,0.8448,3648.22623863,24
1603409400,0.845,0.8454,0.845,0.8453,5988.1945425,14
1603410300,0.8452,0.8456,0.8452,0.8452,6315.92910653,18
1603411200,0.8453,0.8455,0.8453,0.8455,200.08318818,2
1603412100,0.8461,0.8464,0.8461,0.8464,2126.90032942,7
1603413000,0.8466,0.8469,0.8466,0.8469,5157.58380448,24
1603413900,0.847,0.847,0.8463,0.8463,5272.38843542,22
1603414800,0.8463,0.8463,0.8461,0.8463,1782.58762406,7
1603415700,0.8465,0.8468,0.8462,0.8462,456.72478226,7
1603416600,0.8466,0.8468,0.846,0.8468,2669.87123112,23
1603417500,0.847,0.8472,0.8462,0.8468,6550.73616447,40
1603418400,0.8464,0.8472,0.8462,0.8472,7321.14093959,40
1603419300,0.8472,0.8472,0.8468,0.8471,2400.06075191,13
1603420200,0.8472,0.8472,0.8468,0.8468,1842.34927,15
1603421100,0.8469,0.8469,0.8466,0.8466,432.5832227,4
1603422000,0.8469,0.8469,0.8468,0.8468,6E+2,3
1603422900,0.8473,0.8478,0.8473,0.8478,2410.04159409,18
1603423800,0.8477,0.8477,0.8475,0.8475,379.43451755,5
1603424700,0.8475,0.8481,0.8475,0.8481,1895.31613395,10
1603425600,0.8478,0.8482,0.8478,0.8478,173.4879983,4
1603428300,0.8479,0.8479,0.8478,0.8478,625.80245311,8
1603430100,0.8477,0.8477,0.8477,0.8477,365,1
1603433700,0.8479,0.8479,0.8477,0.8478,1894.82304409,11
1603434600,0.8478,0.8478,0.8475,0.8476,918.55541083,6
1603435500,0.8475,0.8476,0.8474,0.8476,1031.1007876,5
1603436400,0.8473,0.8473,0.8471,0.8471,9E+2,5
1603437300,0.8473,0.8479,0.847,0.847,3618.60653937,17
1603438200,0.847,0.847,0.8445,0.8451,72863.00669011,118
1603439100,0.8455,0.8455,0.8454,0.8454,6E+2,2
1603440000,0.8452,0.8452,0.8447,0.8448,2593.2006923,20
1603440900,0.8448,0.8448,0.8443,0.8443,5446.1755652,5
1603441800,0.8445,0.8446,0.8445,0.8446,391.02794211,4
1603442700,0.8444,0.8449,0.8444,0.8449,1604.12314408,10
1603443600,0.845,0.845,0.8441,0.8448,55188.09287606,40
1603444500,0.8444,0.8444,0.8438,0.8439,2374.88855864,17
1603445400,0.844,0.8443,0.844,0.8443,2364.37593442,5
1603446300,0.8441,0.8441,0.8438,0.8439,932.49749935,7
1603447200,0.8439,0.8439,0.8436,0.8437,6115.11690495,5
1603448100,0.8436,0.8439,0.8434,0.8439,6374.5,11
1603449000,0.8445,0.8445,0.8445,0.8445,521.98522111,1
1603450800,0.8443,0.8443,0.8441,0.8441,700.04159409,3
1603451700,0.8442,0.8443,0.8442,0.8443,800.21854541,3
1603452600,0.8443,0.8443,0.8438,0.8439,2049.30239393,9
1603453500,0.8437,0.8441,0.8437,0.8441,800.74152944,6
1603454400,0.844,0.8441,0.8438,0.8438,5089.12654904,6
1603455300,0.8431,0.8431,0.8431,0.8431,1E+4,4
1603456200,0.8432,0.8433,0.8429,0.8433,23975.49332835,26
1603457100,0.8436,0.8457,0.8431,0.8432,35092.13833092,28
1603458000,0.843,0.8436,0.843,0.8436,2293.91159485,15
1603458900,0.8436,0.8437,0.8435,0.8435,664.08478631,5
1603459800,0.8439,0.8456,0.8439,0.8443,31684.35018578,19
1603460700,0.8446,0.8446,0.8446,0.8446,5,1
1603461600,0.8446,0.845,0.8446,0.8449,1515.81139142,4
1603462500,0.845,0.845,0.845,0.845,32307.59466863,6
1603463400,0.845,0.8451,0.845,0.8451,2563.18830383,8
1603464300,0.8449,0.8449,0.8449,0.8449,69.6535509,1
1603465200,0.8448,0.8448,0.8443,0.8443,4365.06567746,6
1603466100,0.8443,0.8443,0.8443,0.8443,2491.61291913,3
1603467000,0.8442,0.845,0.8442,0.8444,5424.46167435,6
1603467900,0.8449,0.8449,0.8448,0.8449,5.1E+2,3
1603468800,0.8449,0.8449,0.8447,0.8447,855.58078503,5
1603469700,0.8447,0.8453,0.8445,0.8446,18931.52262145,50
1603470600,0.8444,0.8445,0.8443,0.8444,1384.85462658,7
1603471500,0.8441,0.8441,0.8435,0.8435,2717.69220686,14
1603472400,0.8434,0.8434,0.843,0.8431,3872.72325727,20
1603473300,0.8429,0.8429,0.8421,0.8421,2562.23109049,11
1603474200,0.842,0.842,0.842,0.842,455.9988791,5
1603475100,0.842,0.8425,0.842,0.842,2331.87936114,11
1603476000,0.842,0.8422,0.8415,0.8415,1405,4
1603476900,0.8417,0.8417,0.8417,0.8417,76,1
1603477800,0.8416,0.8416,0.8415,0.8415,416.55100474,2
1603478700,0.8417,0.8418,0.8416,0.8416,3118.51194955,6
1603479600,0.8416,0.8417,0.8416,0.8417,416.85670373,6
1603480500,0.8417,0.8418,0.8413,0.8418,912.48324997,7
1603482300,0.8417,0.8417,0.8416,0.8416,86.60402012,2
1603483200,0.8414,0.8414,0.8414,0.8414,913.50713096,3
1603485900,0.8416,0.8416,0.8411,0.8414,7759.12838412,17
1603486800,0.8416,0.8416,0.8414,0.8414,687.22813811,4
1603487700,0.8416,0.8416,0.8413,0.8413,1285.88283703,3
1603488600,0.8412,0.8414,0.8407,0.8414,6330.13308506,15
1603489500,0.8412,0.8412,0.841,0.841,2708.08587466,4
1603490400,0.841,0.841,0.841,0.841,207.63319377,3
1603491300,0.841,0.841,0.8409,0.8409,443.52642593,2
1603492200,0.8412,0.8413,0.841,0.8413,2909.7392494,5
1603494900,0.8409,0.8409,0.8408,0.8408,413.48569,7
1603495800,0.8408,0.8408,0.8408,0.8408,490.27460894,9
1603496700,0.8408,0.8411,0.8408,0.8411,295.95047363,5
1603497600,0.8408,0.8412,0.8408,0.8412,423.48215505,18
1603498500,0.8412,0.8412,0.8412,0.8412,521.92517937,2
1603500300,0.8409,0.8409,0.8409,0.8409,49.99912831,1
1603502100,0.8407,0.8407,0.8406,0.8406,3E+3,5
1603504800,0.8411,0.8411,0.8411,0.8411,146.9338816,1
1603505700,0.8411,0.8411,0.8409,0.8409,579.06524672,4
1603507500,0.8411,0.8411,0.8411,0.8411,69.26893353,2
1603509300,0.8412,0.8412,0.8412,0.8412,6016.51501654,6
1603510200,0.841,0.841,0.841,0.841,69.26893353,1
1603511100,0.841,0.841,0.841,0.841,1735.60701546,4
1603512000,0.8411,0.8412,0.8406,0.8408,2134.13650605,9
1603512900,0.8412,0.8412,0.8412,0.8412,99.99825663,1
1603513800,0.8413,0.8413,0.8413,0.8413,468.29133483,1
1603514700,0.8413,0.8413,0.8412,0.8412,3160.64669891,39
1603515600,0.8411,0.8413,0.8411,0.8413,1106.50875674,7
1603517400,0.8413,0.8413,0.8411,0.8411,8292.03961605,26
1603519200,0.8412,0.8413,0.8409,0.841,20647.83631041,47
1603520100,0.841,0.841,0.841,0.841,99.99825663,1
1603523700,0.8409,0.841,0.8407,0.8407,546.22845663,4
1603524600,0.8409,0.8409,0.8407,0.8407,253.26771132,2
1603528200,0.8412,0.8413,0.8412,0.8413,572.06945596,2
1603529100,0.8409,0.8412,0.8409,0.8412,61.88690767,2
1603530000,0.8412,0.8412,0.8412,0.8412,30.85613769,1
1603530900,0.841,0.841,0.8409,0.8409,383.83186834,3
1603531800,0.841,0.8411,0.841,0.8411,568.21024093,2
1603532700,0.841,0.841,0.841,0.841,99.99825663,1
1603533600,0.8414,0.8414,0.8414,0.8414,99.99825663,1
1603534500,0.8415,0.8415,0.8415,0.8415,229.96176898,1
1603536300,0.8413,0.8413,0.8411,0.8411,676.54403833,4
1603538100,0.8411,0.8411,0.8411,0.8411,99.99825663,1
1603539000,0.8412,0.8415,0.8412,0.8412,1196.97957201,13
1603539900,0.8412,0.8412,0.8412,0.8412,429.58449774,5
1603540800,0.8407,0.8412,0.8407,0.8408,203.45428375,6
1603542600,0.8411,0.8412,0.841,0.841,450.52559852,4
1603543500,0.841,0.8415,0.8409,0.8409,12642.97781113,13
1603544400,0.841,0.8412,0.841,0.8411,1362.04338842,7
1603545300,0.8411,0.8412,0.8408,0.8408,505.3364191,3
1603546200,0.8412,0.8412,0.8409,0.8409,382.53415773,4
1603547100,0.8408,0.8412,0.8408,0.8409,2064.20212888,7
1603548900,0.8404,0.8411,0.8404,0.8411,822.23553578,9
1603549800,0.8409,0.841,0.8408,0.841,264.01624626,3
1603550700,0.8406,0.8408,0.8405,0.8408,356.87956443,5
1603551600,0.8408,0.8409,0.8408,0.8409,453.86144148,3
1603552500,0.8409,0.8409,0.8409,0.8409,1E+3,1
1603553400,0.8405,0.8406,0.8405,0.8406,99.99825663,2
1603554300,0.8408,0.8408,0.8408,0.8408,99.99825663,1
1603555200,0.8409,0.8409,0.8409,0.8409,699.99825663,4
1603569600,0.841,0.8411,0.8407,0.8408,722.90701723,7
1603570500,0.8403,0.8403,0.8398,0.8398,4899.51820434,12
1603571400,0.8402,0.8403,0.8398,0.8398,2999.99825663,4
1603572300,0.8399,0.8399,0.8398,0.8399,1621.88943733,8
1603573200,0.8399,0.8407,0.8399,0.8399,2829.21232126,14
1603574100,0.84,0.8401,0.8389,0.8396,21578.89209968,36
1603575000,0.8395,0.8403,0.8395,0.8403,863.13646336,5
1603575900,0.8399,0.8402,0.8397,0.8402,5630.0934047,8
1603576800,0.8397,0.8397,0.8397,0.8397,74.18795638,1
1603582200,0.8403,0.8403,0.8403,0.8403,1187.05531658,3
1603584000,0.8401,0.8401,0.8401,0.8401,50.00130936,1
1603584900,0.8401,0.8401,0.8401,0.8401,92.96118447,1
1603586700,0.8401,0.8401,0.8401,0.8401,278.15806,1
