1631938500,124.31,124.9,124.31,124.59,70.31868329,11
1631939400,124.9,125.37,124.76,125.37,171.11789862,19
1631940300,125.56,125.68,125.1,125.25,83.40583208,16
1631941200,125.09,125.19,124.35,124.35,553.66107246,21
1631942100,124.41,125.24,124.4,124.95,223.20944638,21
1631943000,124.9,125.43,124.9,125.01,87.57801237,18
1631943900,125.25,125.72,124.52,125.15,2676.85802538,58
1631944800,124.92,126.57,124.65,126.43,1021.70637254,59
1631945700,126.36,131.27,126.25,130.15,4706.58860635,314
1631946600,130.14,131.94,130.14,131.25,1163.04909123,110
1631947500,131.24,133.15,130.89,132.87,2878.68411732,164
1631948400,132.74,134.13,131.96,134.13,2807.19164691,141
1631949300,134.2,134.32,132.84,133.56,3432.68645923,151
1631950200,133.5,135.22,133.14,135.15,1208.63595008,156
1631951100,135.0,135.33,134.04,134.86,1893.9882258,114
1631952000,134.61,136.2,134.61,136.2,1628.37802634,174
1631952900,136.24,137.74,135.8,137.09,3690.88979138,176
1631953800,137.0,138.0,136.16,136.61,2505.80896618,166
1631954700,136.59,136.75,135.39,135.67,2074.28938744,147
1631955600,135.66,136.18,134.3,136.05,1017.52931214,180
1631956500,136.12,137.2,135.57,136.09,1197.98509864,119
1631957400,135.72,136.44,135.07,135.27,564.17709618,78
1631958300,135.21,136.1,135.02,135.13,906.63251594,63
1631959200,135.2,135.72,134.89,135.72,448.00576881,42
1631960100,135.83,136.57,135.67,135.84,672.15295815,63
1631961000,135.71,136.81,135.53,136.01,452.11309567,70
1631961900,136.18,137.02,136.0,137.02,5897.72281222,158
1631962800,137.13,140.57,137.13,140.0,2770.98511528,292
1631963700,140.11,140.61,139.04,139.18,1259.56694628,143
1631964600,139.18,139.36,138.14,138.59,1079.67603443,106
1631965500,138.54,139.73,136.8,137.14,1956.05573142,170
1631966400,137.28,138.97,136.81,138.22,916.21132185,80
1631967300,137.94,138.65,137.37,137.44,236.93504614,50
1631968200,137.57,137.95,136.88,137.04,484.34329256,66
1631969100,137.5,137.82,136.86,136.95,464.41497742,44
1631970000,136.83,138.23,136.83,138.23,1709.59868089,62
1631970900,138.3,138.52,137.93,138.38,819.26287127,72
1631971800,138.23,138.23,137.27,138.08,303.10460598,33
1631972700,137.95,139.06,137.55,138.94,1011.92861185,63
1631973600,138.91,139.71,138.39,138.44,437.06645488,57
1631974500,138.44,139.5,137.94,137.97,638.93245141,56
1631975400,137.95,138.31,137.0,137.28,1487.0166239,82
1631976300,137.39,137.94,137.36,137.94,745.20501192,39
1631977200,137.9,138.97,137.9,138.97,865.04363887,59
1631978100,138.85,139.16,138.43,139.06,931.55218907,52
1631979000,139.04,140.07,138.73,138.73,1622.44035303,132
1631979900,138.71,139.31,138.19,139.31,2517.26470241,84
1631980800,139.59,140.3,139.0,140.3,3132.76139964,108
1631981700,139.97,141.0,139.22,139.94,669.17129194,82
1631982600,139.55,139.55,137.71,137.94,2386.60486609,104
1631983500,138.13,138.7,137.51,137.73,538.99674103,49
1631984400,137.64,138.18,137.51,137.82,752.83210018,49
1631985300,137.89,138.5,137.89,138.5,219.95844428,29
1631986200,138.5,139.52,138.21,139.52,354.79786788,35
1631987100,139.7,139.9,139.15,139.77,1001.02356512,54
1631988000,139.6,139.6,138.7,138.73,85.3365607,30
1631988900,138.87,139.89,138.8,139.62,257.43888366,24
1631989800,139.54,139.9,138.71,138.94,587.07093615,42
1631990700,138.83,139.8,138.49,139.78,216.52968553,34
1631991600,139.76,140.8,138.98,138.98,504.62010503,58
1631992500,139.13,139.62,139.13,139.23,147.05950413,24
1631993400,139.0,139.24,138.7,139.07,276.99109312,36
1631994300,138.9,138.9,137.96,138.48,821.3451319,65
1631995200,138.23,138.35,134.58,135.35,5205.22348231,257
1631996100,135.08,135.75,134.81,135.41,1470.91503808,70
1631997000,135.33,136.16,134.76,136.16,5638.34415652,109
1631997900,136.16,137.2,136.16,137.13,1374.79142832,73
1631998800,136.83,137.36,136.3,137.15,266.4735702,32
1631999700,137.2,137.38,136.77,137.07,96.30042954,33
1632000600,137.34,137.77,136.81,137.77,73.79497353,22
1632001500,137.67,138.66,137.67,138.09,184.11539426,33
1632002400,137.91,139.65,137.82,139.02,670.48058431,63
1632003300,139.04,139.77,138.97,139.7,139.10695259,17
1632004200,139.95,140.67,139.76,140.56,576.99834085,52
1632005100,140.49,140.71,139.82,140.15,208.84636586,23
1632006000,140.03,140.67,139.75,140.3,243.37518902,33
1632006900,140.58,143.8,140.58,143.8,5849.4381735,249
1632007800,143.7,146.29,143.7,144.28,4258.4285116,287
1632008700,144.32,145.43,144.18,144.53,1445.1799361,68
1632009600,144.51,145.15,143.09,145.03,2645.64097504,84
1632010500,145.07,145.78,144.08,144.68,388.3832109,34
1632011400,144.98,145.11,144.2,144.31,186.38756978,18
1632012300,144.54,145.51,144.17,144.17,779.14768862,50
1632013200,144.08,144.08,141.97,142.32,1344.83430037,88
1632014100,142.45,142.45,140.13,140.26,344.29675434,68
1632015000,140.76,141.85,140.64,141.84,874.57142101,29
1632015900,142.05,143.09,142.05,143.09,143.82579502,17
1632016800,142.75,142.84,141.25,141.25,533.47832203,27
1632017700,142.41,143.07,142.35,142.35,101.77144021,9
1632018600,142.3,142.51,141.98,141.98,9.18415,5
1632019500,141.73,142.22,141.68,142.22,4.72982867,7
1632020400,141.69,141.69,141.1,141.31,504.7841348,15
1632021300,140.93,140.93,139.76,140.29,542.9529547,33
1632022200,139.9,140.04,138.61,140.04,4174.68682871,95
1632023100,140.05,140.51,139.88,140.51,793.06228578,32
1632024000,140.48,140.96,140.26,140.55,172.02816103,26
1632024900,140.28,140.28,138.64,138.67,192.40777541,27
1632025800,139.07,139.07,138.1,138.1,108.42777369,17
1632026700,138.18,138.96,138.08,138.84,12.92117676,16
1632027600,138.71,139.15,137.91,139.15,2047.24097961,56
1632028500,139.31,140.09,139.15,140.0,2038.13590224,47
1632029400,139.72,139.77,139.52,139.66,104.13181581,11
1632030300,139.97,140.47,139.93,140.44,440.47984821,36
1632031200,140.25,140.38,139.1,139.1,418.97903002,27
1632032100,139.04,139.18,138.45,138.96,51.52327252,14
1632033000,138.77,139.3,138.65,138.96,693.71195785,31
1632033900,138.86,138.86,137.6,138.19,422.76150088,44
1632034800,138.11,138.45,137.56,138.08,286.08172257,21
1632035700,137.85,138.1,137.25,137.67,2397.57653079,79
1632036600,137.69,138.13,137.31,137.31,775.23944857,45
1632037500,137.3,138.16,136.83,138.05,115.18086676,43
1632038400,138.1,138.82,137.36,138.76,430.37137489,64
1632039300,138.76,138.81,138.48,138.8,308.76784605,38
1632040200,138.7,139.78,138.7,139.47,396.71816558,48
1632041100,139.58,139.59,138.98,138.98,261.85373827,32
1632042000,139.2,139.2,138.61,138.8,438.62234013,34
1632042900,138.58,138.58,137.88,138.22,488.53404368,60
1632043800,138.19,138.7,138.0,138.7,187.22246556,31
1632044700,138.61,139.0,138.48,138.56,57.27915214,25
1632045600,138.66,139.02,138.5,138.5,103.65547493,27
1632046500,138.1,138.28,137.21,137.21,488.66245598,41
1632047400,137.22,137.22,135.58,136.39,1415.26877229,100
1632048300,136.53,136.97,136.53,136.65,322.9589792,31
1632049200,136.72,137.21,136.5,137.18,502.21499725,34
1632050100,136.97,137.01,135.72,135.99,590.36699396,51
1632051000,135.99,136.11,133.44,133.89,3144.05890925,206
1632051900,133.79,133.79,132.44,133.44,1786.4468963,123
1632052800,133.0,134.87,132.92,134.81,1200.86229351,83
1632053700,134.98,135.26,134.5,134.5,864.18557264,56
1632054600,134.4,134.81,133.7,134.81,445.6029069,42
1632055500,134.64,136.27,134.34,135.86,751.24913668,57
1632056400,135.59,136.85,135.21,136.33,482.62161676,46
1632057300,136.43,136.43,135.5,135.79,504.65452335,44
1632058200,135.72,136.97,135.67,136.44,4229.29479183,88
1632059100,136.4,136.79,135.98,136.18,118.15510692,15
1632060000,136.15,136.76,135.51,136.76,567.53393845,34
1632060900,136.83,137.4,136.8,136.8,432.28734154,47
1632061800,136.96,138.01,136.69,137.91,164.3127921,26
1632062700,137.92,138.43,137.84,138.06,495.51692246,47
1632063600,137.98,138.28,136.5,136.69,1039.03026702,39
1632064500,136.97,137.33,136.91,137.31,121.13418622,21
1632065400,137.12,137.96,136.99,137.67,109.30442944,21
1632066300,137.56,137.56,136.33,136.33,105.8982236,24
1632067200,136.44,136.76,135.08,135.46,950.92527984,50
1632068100,135.39,136.04,134.41,134.61,1457.07973039,63
1632069000,134.46,135.06,133.84,134.13,470.42555466,48
1632069900,134.22,134.79,134.12,134.21,126.71559908,28
1632070800,134.13,135.43,134.13,134.55,104.80862187,25
1632071700,134.51,135.14,134.29,134.29,69.66576041,15
1632072600,134.32,134.38,133.55,133.82,335.740512,35
1632073500,133.87,134.13,133.51,134.0,217.67727406,15
1632074400,133.7,134.27,133.61,134.16,295.89550629,29
1632075300,134.27,135.26,133.9,135.26,647.00456634,46
1632076200,135.14,135.83,135.04,135.1,242.90499602,40
1632077100,135.07,135.07,134.53,134.66,156.55179964,36
1632078000,134.46,135.0,134.42,134.56,46.74557836,23
1632078900,134.48,134.9,134.13,134.22,288.68281671,28
1632079800,134.0,134.18,133.0,133.2,492.91120456,46
1632080700,133.25,133.56,130.82,131.92,1571.30317604,128
1632081600,131.62,132.69,131.38,132.35,563.45572858,48
1632082500,132.37,133.14,132.05,132.99,699.05092933,47
1632083400,133.11,133.51,133.09,133.31,250.21511712,31
1632084300,133.41,133.53,132.87,133.51,124.23504667,14
1632085200,133.42,133.52,133.29,133.42,72.1792619,18
1632086100,133.3,133.44,132.0,132.17,261.77308542,31
1632087000,132.41,133.3,132.24,133.16,176.27998384,21
1632087900,132.75,132.78,131.57,132.13,606.52186937,55
1632088800,132.31,132.33,131.66,131.76,721.39537015,37
1632089700,131.55,131.55,128.98,130.4,2390.07999492,170
1632090600,130.21,130.77,129.49,129.88,281.01883843,38
1632091500,129.43,130.48,128.8,129.69,2821.07193835,83
1632092400,129.95,130.43,129.65,130.0,108.86514537,17
1632093300,130.0,130.81,130.0,130.7,106.23434661,26
1632094200,130.67,131.39,130.23,130.23,46.42715903,21
1632095100,130.55,130.55,129.87,130.33,72.06716498,25
1632096000,130.45,130.46,128.18,128.57,103.52822,36
1632096900,128.84,128.84,126.66,126.91,2848.09774628,103
1632097800,126.54,127.26,126.1,127.25,1541.64027414,75
1632098700,127.12,127.26,126.55,127.15,128.6847635,14
1632099600,127.6,128.39,127.43,128.15,20.35066871,13
1632100500,128.1,129.22,128.1,128.87,834.99377074,28
1632101400,128.65,129.47,128.6,129.47,21.29233595,12
1632102300,129.76,129.93,129.38,129.93,138.63324299,14
1632103200,129.06,129.06,128.87,129.0,126.23591808,9
1632104100,128.99,128.99,127.7,127.7,140.73397173,16
1632105000,127.32,127.32,124.02,124.81,1997.54266503,193
1632105900,125.47,126.08,125.29,125.49,697.32706028,44
1632106800,125.17,125.76,122.37,123.49,1247.96110994,89
1632107700,123.9,125.3,123.79,123.79,705.08922851,74
1632108600,124.08,124.4,123.64,124.23,656.99243592,30
1632109500,124.03,124.48,123.73,124.41,725.42458481,44
1632110400,123.89,124.31,121.06,121.06,4175.77203827,148
1632111300,121.54,123.45,121.53,123.21,451.83512674,55
1632112200,123.2,124.55,123.1,124.17,892.30689101,75
1632113100,124.3,124.3,123.2,123.88,1212.1656114,60
1632114000,123.86,125.05,123.86,124.35,608.35017413,48
1632114900,124.61,124.68,124.15,124.39,799.49819493,55
1632115800,124.47,124.47,122.82,122.9,980.68586599,82
1632116700,123.24,124.45,123.24,123.96,373.57223481,39
1632117600,124.17,124.71,123.09,123.09,314.63173647,48
1632118500,123.09,123.58,122.44,123.26,242.68705016,47
1632119400,123.17,123.55,121.08,121.64,1504.7818584,88
1632120300,121.62,122.48,121.38,122.48,812.9673542,80
1632121200,122.66,123.2,121.3,121.79,2686.55402072,118
1632122100,121.65,121.65,119.28,119.83,3235.9500049,291
1632123000,119.64,120.6,117.6,118.65,6798.54684769,349
1632123900,118.36,119.67,116.74,118.57,3879.41570094,237
1632124800,118.84,120.4,117.94,119.63,1817.79556894,167
1632125700,119.55,120.69,118.89,120.17,1550.08945094,152
1632126600,120.19,121.59,120.08,121.41,1613.49963798,131
1632127500,121.48,121.58,120.76,120.78,1583.74139275,128
1632128400,120.64,121.69,120.07,121.25,605.22009109,88
1632129300,121.4,121.65,120.11,120.11,808.05066493,86
1632130200,120.19,120.91,120.02,120.02,1905.84878254,89
1632131100,120.15,120.53,119.29,119.43,643.59869787,88
1632132000,119.6,120.02,118.15,120.02,895.55564914,103
1632132900,120.21,122.82,120.21,121.3,1707.35717864,139
1632133800,121.19,121.48,120.0,120.21,608.49801883,91
1632134700,120.06,120.69,119.48,119.99,2297.33310547,108
1632135600,119.82,120.0,117.69,118.35,3449.94411116,153
1632136500,118.12,118.88,115.38,115.83,3584.9464223,229
1632137400,116.39,117.95,115.16,115.33,3385.5641504,210
1632138300,115.69,117.88,115.6,117.48,3444.88480703,173
1632139200,117.29,119.56,116.77,117.05,1003.4490812,132
1632140100,117.15,118.2,113.63,113.89,5093.99415971,348
1632141000,114.08,115.5,111.17,114.59,8643.54092352,456
1632141900,114.9,118.51,114.82,118.51,3823.58663099,254
1632142800,118.61,120.15,117.01,118.91,5016.1349214,258
1632143700,119.02,122.15,118.85,121.17,6015.49699423,315
1632144600,121.02,122.34,120.67,122.19,1392.03807896,148
1632145500,122.32,123.65,121.33,123.65,1638.14815614,180
1632146400,123.65,125.33,123.4,123.95,6695.3407559,312
1632147300,123.9,123.94,121.71,123.33,1688.098716,136
1632148200,122.62,123.28,121.25,121.46,774.33883147,92
1632149100,121.41,122.61,120.79,122.24,3817.38262315,163
1632150000,122.21,123.6,120.53,123.6,2725.27473065,101
1632150900,123.31,123.5,122.61,123.11,579.43423472,65
1632151800,123.1,124.56,122.47,122.6,2958.46632898,126
1632152700,122.7,123.55,121.31,123.03,9430.25284245,175
1632153600,123.03,123.31,121.45,122.16,709.54890549,60
1632154500,122.17,123.82,121.55,123.59,1101.28461192,66
1632155400,123.85,124.5,122.92,123.47,2322.76643001,111
1632156300,123.41,123.41,122.0,122.15,206.78406177,50
1632157200,122.42,122.76,121.73,121.73,906.53859591,59
1632158100,121.69,122.8,121.39,122.76,704.93396119,60
1632159000,122.42,123.96,121.87,123.41,1752.81591976,73
1632159900,123.54,123.73,123.15,123.51,412.5600313,46
1632160800,123.51,123.7,122.1,122.27,707.62418462,48
1632161700,122.38,122.72,121.1,121.29,773.27119345,60
1632162600,121.11,121.21,118.7,119.37,3512.29287918,232
1632163500,119.36,120.3,117.2,118.03,3678.24282277,166
1632164400,118.08,118.51,115.02,115.37,2904.72601433,208
1632165300,115.4,115.53,113.44,114.67,3438.12976763,222
1632166200,114.85,117.99,114.83,117.4,4204.53419849,191
1632167100,117.48,118.96,116.26,118.49,1658.72092198,137
1632168000,118.53,118.68,117.22,117.95,1274.46760652,90
1632168900,118.13,118.44,116.75,116.75,806.01086579,65
1632169800,116.8,118.53,115.86,116.45,598.49715898,66
1632170700,116.62,117.87,115.56,117.61,935.39641587,66
1632171600,117.97,118.5,117.21,118.09,887.66437894,67
1632172500,117.55,118.84,117.55,118.62,296.83731946,53
1632173400,118.68,119.4,118.51,119.2,483.22535522,47
1632174300,119.41,119.65,117.68,117.87,1767.03090841,73
1632175200,118.12,120.02,117.88,119.96,508.93580136,57
1632176100,119.76,121.29,119.63,120.16,1314.90560084,83
1632177000,120.22,120.72,119.38,119.38,1473.36649807,58
1632177900,119.39,119.39,116.71,116.82,780.4638733,65
1632178800,117.11,118.61,115.72,116.64,682.84246794,46
1632179700,116.82,116.82,113.96,113.96,660.17912429,90
1632180600,114.19,114.48,112.48,112.48,1301.26412584,89
1632181500,112.37,114.29,112.16,112.48,1200.59282153,70
1632182400,113.3,113.32,108.12,108.63,7984.3915191,551
1632183300,109.11,111.25,106.8,111.18,10541.53018591,441
1632184200,111.17,114.99,110.44,114.0,4434.96057806,228
1632185100,114.12,114.12,112.4,112.9,1390.48654137,61
1632186000,112.83,114.82,111.99,113.33,916.58133207,48
1632186900,113.3,116.65,113.3,116.65,258.40854751,29
1632187800,116.64,120.7,115.97,119.35,6882.56906552,239
1632188700,119.03,119.31,117.57,118.15,194.4766289,53
1632189600,117.93,119.93,117.84,119.01,376.81890543,36
1632190500,118.63,119.54,118.16,118.3,143.21173806,14
1632191400,118.38,118.74,118.19,118.42,169.55661949,11
1632192300,118.4,119.41,118.4,119.19,190.439054,16
1632193200,118.8,119.17,118.6,118.94,243.49949486,10
1632194100,118.78,118.79,117.1,117.89,216.86926881,22
1632195000,117.07,117.43,116.63,117.3,325.66350329,24
1632195900,117.54,117.54,116.29,116.77,382.88619823,24
1632196800,116.43,117.82,116.16,116.16,148.72923406,16
1632197700,116.39,116.63,115.17,115.24,264.8177068,23
1632198600,115.97,115.97,114.73,114.73,1070.67056438,41
1632199500,114.81,115.31,114.69,115.31,601.35595195,49
1632200400,115.33,116.49,114.63,114.71,471.96239783,38
1632201300,114.62,114.84,113.93,114.84,295.02740856,46
1632202200,114.96,117.16,114.85,117.0,569.96065755,57
1632203100,117.2,117.76,116.81,117.16,1505.98163182,82
1632204000,117.2,119.24,117.2,117.96,1231.02822442,74
1632204900,118.07,119.01,117.77,119.01,504.75524046,41
1632205800,119.02,120.27,118.94,119.91,1236.8647113,87
1632206700,119.9,120.84,118.92,120.84,430.5774497,59
1632207600,120.8,120.84,119.81,119.93,1275.15294058,78
1632208500,119.92,119.96,117.87,118.99,2130.77684986,95
1632209400,118.94,120.13,117.98,119.81,4632.42573362,162
1632210300,119.7,122.67,119.7,122.44,2709.58784701,177
1632211200,122.51,123.25,121.87,122.26,2639.13960793,184
1632212100,122.29,122.66,121.07,122.66,816.31455084,95
1632213000,122.79,123.19,121.58,123.19,999.67711685,71
1632213900,123.24,123.25,121.95,122.51,293.39977921,68
1632214800,122.64,122.99,121.28,121.88,445.91473355,71
1632215700,122.25,122.53,121.63,121.66,1127.79232194,87
1632216600,121.9,122.01,121.08,122.01,372.94760932,50
1632217500,121.85,122.1,120.08,120.24,654.5372551,75
1632218400,120.16,121.08,120.09,120.25,595.00404741,66
1632219300,120.19,120.79,119.74,120.62,1061.46792048,94
1632220200,120.56,121.67,120.09,121.5,394.55838088,58
1632221100,121.46,122.99,121.13,122.62,669.19593857,75
1632222000,122.6,123.0,121.24,121.24,2324.40929715,102
1632222900,121.04,122.41,120.83,122.41,579.43925165,65
1632223800,122.0,122.52,121.25,121.3,937.62879019,71
1632224700,121.3,121.66,121.04,121.61,503.70333938,56
1632225600,121.65,122.1,120.81,122.06,433.8722011,57
1632226500,121.68,121.68,120.29,120.46,318.70365172,41
1632227400,120.65,121.1,119.84,120.06,1531.26528047,94
1632228300,120.1,120.93,119.28,119.28,2131.69329456,80
1632229200,119.16,119.7,118.39,118.7,1131.63820473,77
1632230100,118.43,119.91,118.43,119.67,795.52137277,60
1632231000,119.48,120.93,118.99,120.05,877.38264984,67
1632231900,120.25,120.42,119.83,120.01,226.24305387,27
1632232800,119.77,119.88,117.04,117.36,1719.65696888,157
1632233700,117.27,117.94,116.56,116.88,1911.62571052,122
1632234600,117.04,117.91,117.04,117.35,581.29629698,65
1632235500,117.34,117.39,115.77,116.64,808.02532419,97
1632236400,116.49,117.56,116.37,117.31,732.18364536,52
1632237300,117.1,117.11,116.61,116.97,976.4327725,67
1632238200,116.85,118.06,116.23,117.73,1073.03998422,63
1632239100,117.85,118.01,117.24,118.01,221.28508539,36
1632240000,118.0,118.2,116.68,116.68,325.61267048,48
1632240900,116.4,116.51,115.34,116.38,465.2648206,86
1632241800,115.97,116.03,115.23,115.28,464.30819734,49
1632242700,115.55,115.94,114.31,114.38,786.41766613,100
1632243600,114.38,114.76,113.39,113.53,842.62716857,92
1632244500,113.97,113.97,111.77,113.1,1353.73675224,156
1632245400,113.21,113.29,110.8,111.64,2682.78043325,161
1632246300,111.6,111.89,110.4,111.39,1665.10943513,122
1632247200,111.61,113.96,111.61,113.37,2152.08365351,163
1632248100,113.72,114.36,112.11,112.39,791.72168398,96
1632249000,112.27,112.86,111.54,112.07,800.24082901,75
1632249900,111.91,112.67,111.57,111.57,477.92157205,56
1632250800,111.45,111.93,109.48,109.56,1891.32506465,193
1632251700,109.53,110.56,109.42,110.56,741.40677983,95
1632252600,110.48,111.03,109.4,109.68,2194.91407881,95
1632253500,109.53,109.69,108.5,108.5,1275.62780438,132
1632254400,108.44,109.9,106.19,106.19,3804.19958561,234
1632255300,106.19,106.2,104.2,104.48,8771.97689624,460
1632256200,104.5,105.25,103.53,104.34,6110.10040154,267
1632257100,104.56,105.71,104.09,105.02,6846.94431538,231
1632258000,104.7,105.67,102.41,102.41,2724.36692908,276
1632258900,102.51,107.72,99.0,106.81,20807.55162892,1031
1632259800,106.76,109.51,106.76,109.38,6463.29327452,248
1632260700,109.34,109.53,108.13,108.48,2232.2062698,86
1632261600,108.48,108.8,107.04,108.78,641.08485687,64
1632262500,109.01,109.79,107.0,107.14,906.89550107,82
1632263400,107.31,107.32,106.36,106.65,1117.42908237,50
1632264300,106.66,106.66,104.31,104.78,1149.09021909,101
1632265200,105.2,107.26,104.46,106.42,432.09406205,62
1632266100,106.61,106.61,104.84,105.5,858.14037635,55
1632267000,104.98,105.12,103.65,103.76,1041.51721286,85
1632267900,103.96,105.95,103.96,105.74,410.43384262,39
1632268800,105.96,109.98,105.59,109.51,661.96133627,67
1632269700,108.98,109.01,107.48,107.63,578.48114103,51
1632270600,107.21,107.38,104.76,104.76,454.17642369,33
1632271500,104.43,106.76,104.35,106.5,375.12058093,26
1632272400,106.21,109.98,105.52,109.82,2309.71840742,102
1632273300,109.82,111.0,108.56,111.0,1150.91787155,66
1632274200,111.0,112.12,110.1,112.01,725.45274275,61
1632275100,112.32,112.64,111.06,111.06,515.98171856,37
1632276000,111.1,111.65,110.61,111.65,40.61366398,13
1632276900,111.22,111.22,109.56,109.56,573.83306041,26
1632277800,109.95,110.95,109.73,110.95,411.81317402,24
1632278700,111.0,111.36,110.27,110.27,240.48989872,15
1632279600,110.0,111.65,110.0,111.06,103.75062393,17
1632280500,110.61,112.46,110.61,111.88,87.45132439,22
1632281400,111.38,111.56,110.67,111.16,391.458081,25
1632282300,110.67,110.78,109.92,110.29,176.23438081,23
1632283200,110.24,110.36,109.42,109.91,333.91809952,24
1632284100,110.66,111.26,110.66,111.07,142.02127124,21
1632285000,110.09,110.09,108.56,108.72,679.92662521,37
1632285900,108.28,109.43,108.28,109.0,43.4346344,18
1632286800,109.24,109.69,109.12,109.31,113.07862606,20
1632287700,109.19,110.96,108.98,110.71,353.50168102,41
1632288600,110.5,110.65,109.41,109.43,270.69168762,39
1632289500,109.34,111.07,109.34,110.68,351.48198791,46
1632290400,111.0,111.0,109.39,110.02,223.87576008,44
1632291300,109.94,111.02,109.94,110.87,671.16133808,65
1632292200,110.67,112.66,110.67,111.61,801.65038678,87
1632293100,111.84,113.0,111.55,112.74,945.17488202,85
1632294000,112.73,113.33,111.77,112.14,2022.39363354,102
1632294900,112.34,113.35,112.03,112.21,1740.52720072,101
1632295800,112.31,114.27,112.31,113.64,1482.18674009,116
1632296700,113.66,114.41,113.56,113.62,1733.13410507,91
1632297600,113.5,113.95,113.2,113.79,1220.17417956,72
1632298500,113.87,114.26,112.78,113.31,1688.96335542,113
1632299400,113.33,113.48,112.63,113.48,986.43442073,67
1632300300,113.39,114.03,112.88,112.9,410.84475958,56
1632301200,112.85,113.22,112.18,112.2,1142.43236722,70
1632302100,112.29,113.13,112.29,112.83,353.6831444,30
1632303000,112.95,113.32,111.92,111.93,842.95207052,54
1632303900,112.08,113.04,112.08,113.04,58.12083386,23
1632304800,113.04,113.44,112.57,112.81,404.981106,33
1632305700,112.83,113.39,112.21,112.36,1721.84986609,51
1632306600,112.49,112.75,110.86,111.12,688.63183634,70
1632307500,110.89,111.46,110.89,111.46,522.13593887,38
1632308400,111.48,111.48,110.22,110.93,638.98601426,51
1632309300,111.18,111.25,110.45,110.45,452.28208251,37
1632310200,110.46,110.59,109.07,109.07,631.53782456,77
1632311100,109.33,109.95,109.27,109.92,336.41115572,38
1632312000,109.97,109.97,109.4,109.42,1068.90113608,42
1632312900,109.78,110.61,109.76,109.99,657.89348465,38
1632313800,110.22,110.95,110.22,110.6,783.99531016,50
1632314700,110.57,111.15,110.5,110.66,992.40912861,42
1632315600,110.63,112.56,110.21,112.28,7034.69503003,155
1632316500,112.43,112.44,111.3,111.44,755.72113808,67
1632317400,111.46,111.46,110.36,110.47,1047.98883816,73
1632318300,110.47,111.8,110.13,111.78,337.45934756,44
1632319200,111.81,112.83,111.5,112.27,902.14539199,67
1632320100,112.3,114.79,112.06,114.44,1153.09782721,81
1632321000,114.38,116.33,113.8,116.11,2610.07564368,128
1632321900,116.33,117.15,115.82,116.36,2913.45222053,128
1632322800,116.72,118.95,116.59,118.35,3512.40849253,177
1632323700,118.5,120.0,118.19,119.8,1587.95759196,121
1632324600,119.77,121.15,119.52,120.63,4861.59756074,217
1632325500,120.52,121.0,119.99,120.93,2483.81736786,140
1632326400,120.92,120.92,119.46,120.77,3214.94096068,147
1632327300,121.0,122.0,120.22,120.35,2743.69225216,151
1632328200,120.48,121.41,119.68,121.17,1123.11798287,90
1632329100,121.16,122.42,120.63,122.22,1539.5184087,102
1632330000,122.13,122.23,120.84,121.51,1301.87136927,106
1632330900,121.4,121.4,119.9,119.9,2249.26594628,114
1632331800,120.52,122.51,120.52,122.15,997.45831332,64
1632332700,122.34,123.83,121.58,122.11,2260.09797756,158
1632333600,122.26,127.9,121.64,127.78,8134.17555972,381
1632334500,127.77,129.22,126.71,127.37,5809.45764694,253
1632335400,127.3,127.32,124.51,125.45,3306.50323277,243
1632336300,125.43,125.43,122.99,123.16,1670.74974275,148
1632337200,123.1,125.79,123.1,125.77,1697.65213124,118
1632338100,125.71,127.12,125.26,126.27,1602.38522037,117
1632339000,126.83,126.83,124.59,125.55,1608.14543269,96
1632339900,125.59,126.06,124.59,125.4,1649.9955461,86
1632340800,125.53,125.55,124.25,125.11,1183.66168362,76
1632341700,125.05,127.0,124.85,126.56,1641.55988956,94
1632342600,126.67,127.12,125.59,126.08,1094.60389907,81
1632343500,125.82,126.26,125.05,125.86,1561.97335286,80
1632344400,125.79,127.5,125.78,127.42,1362.42521936,90
1632345300,127.42,128.39,127.21,127.22,1417.42096259,111
1632346200,127.19,127.89,125.71,125.71,861.01922221,85
1632347100,125.59,126.0,123.33,124.81,2061.34942178,139
1632348000,124.8,126.36,124.8,125.17,773.36423587,77
1632348900,125.14,125.27,123.92,124.43,210.83648188,49
1632349800,124.75,125.89,124.75,125.89,239.67288714,38
1632350700,125.82,126.61,125.31,126.4,1217.60682014,70
1632351600,126.36,127.04,126.12,126.98,360.45191515,36
1632352500,127.01,127.25,126.45,127.25,74.94371673,19
1632353400,127.21,127.72,126.49,126.49,173.53274093,36
1632354300,127.49,127.71,126.56,126.92,196.42660609,22
1632355200,126.82,129.88,126.0,128.5,1882.0630195,114
1632356100,128.44,128.66,126.8,127.0,626.31315821,55
1632357000,126.83,128.34,126.16,126.27,650.39723912,48
1632357900,126.4,126.4,124.1,124.6,274.51059428,47
1632358800,124.33,125.63,124.0,124.33,277.1585073,24
1632359700,124.21,125.33,124.21,124.55,1115.69898216,29
1632360600,125.57,126.41,125.42,125.46,312.72108284,25
1632361500,125.59,126.02,124.99,125.82,28.23816329,11
1632362400,125.62,125.62,124.69,124.69,4.66130564,6
1632363300,125.27,125.89,125.27,125.89,148.10085046,7
1632364200,125.72,127.26,125.72,127.26,11.62194255,22
1632365100,126.43,126.43,125.83,125.83,216.40769044,16
1632366000,125.87,125.87,125.04,125.04,65.25304742,10
