1617334200,24.883,24.883,24.822,24.864,79.66640922,7
1617335100,24.888,24.888,24.888,24.888,20.05690824,1
1617336000,24.912,24.94,24.806,24.806,787.52291375,10
1617336900,24.859,25.045,24.856,25.001,119.20081484,20
1617337800,25.049,25.071,25.022,25.057,396.02070403,11
1617338700,25.03,25.03,25.03,25.03,5.05579876,1
1617339600,24.979,24.979,24.947,24.959,6.410393,3
1617340500,25.006,25.081,24.971,25.015,1220.70329956,14
1617341400,25.048,25.056,24.959,24.959,152.6094255,10
1617342300,24.966,24.966,24.899,24.899,5.09508711,2
1617343200,24.91,24.91,24.805,24.82,60.09835281,7
1617344100,24.815,24.817,24.75,24.75,256.16345981,18
1617345000,24.75,24.75,24.629,24.66,501.71594034,21
1617345900,24.687,24.789,24.687,24.789,330.68608033,15
1617346800,24.809,24.906,24.809,24.879,313.9227711,31
1617347700,24.841,24.841,24.787,24.79,363.3387284,20
1617348600,24.818,24.832,24.675,24.675,255.91539384,21
1617349500,24.679,24.726,24.677,24.712,1309.08858211,19
1617350400,24.73,24.956,24.73,24.952,420.90917346,31
1617351300,24.917,24.933,24.763,24.763,296.30528539,16
1617352200,24.819,24.857,24.773,24.827,108.08174957,16
1617353100,24.838,24.858,24.737,24.756,1703.64218365,36
1617354000,24.76,24.882,24.757,24.865,124.90806609,14
1617354900,24.821,24.822,24.706,24.767,125.54431338,24
1617355800,24.773,24.85,24.77,24.848,87.15883828,13
1617356700,24.85,24.936,24.85,24.936,308.32828397,23
1617357600,24.925,24.934,24.846,24.846,184.07309528,14
1617358500,24.902,24.929,24.874,24.9,191.8704103,17
1617359400,24.923,24.957,24.911,24.957,272.24133497,37
1617360300,24.957,24.966,24.875,24.875,552.00087469,30
1617361200,24.909,24.982,24.849,24.931,4042.72732449,30
1617362100,24.924,25.099,24.924,25.099,2871.32736793,81
1617363000,25.084,25.084,25.001,25.029,467.69004548,26
1617363900,25.0,25.063,24.944,24.944,1315.82296593,40
1617364800,24.938,24.961,24.75,24.75,703.29798475,45
1617365700,24.75,24.947,24.75,24.885,432.7751195,29
1617366600,24.86,24.913,24.846,24.897,133.92177444,19
1617367500,24.884,24.895,24.825,24.862,73.97619846,22
1617368400,24.9,24.9,24.854,24.894,240.47657245,23
1617369300,24.9,24.9,24.755,24.793,252.21368562,31
1617370200,24.757,24.758,24.552,24.66,647.51561412,36
1617371100,24.65,24.715,24.638,24.665,1386.33750087,33
1617372000,24.604,24.834,24.604,24.834,150.22247495,16
1617372900,24.806,24.835,24.802,24.802,361.54690103,19
1617373800,24.763,24.89,24.753,24.89,169.85135064,10
1617374700,24.914,25.036,24.859,25.011,998.37312395,39
1617375600,25.055,25.117,25.036,25.117,1097.16430521,58
1617376500,25.116,25.56,25.116,25.465,3647.87696117,144
1617377400,25.5,25.55,25.337,25.383,1161.68758052,48
1617378300,25.378,25.378,25.169,25.192,3014.61755738,64
1617379200,25.312,25.358,25.074,25.092,1769.63099171,48
1617380100,25.134,25.182,24.92,25.031,540.07577248,35
1617381000,25.007,25.042,24.956,24.96,3140.76674534,65
1617381900,24.938,24.938,24.837,24.853,53.77985471,14
1617382800,24.91,24.92,24.797,24.83,527.80795775,34
1617383700,24.822,25.0,24.81,24.94,3007.47831499,40
1617384600,24.896,24.971,24.896,24.946,79.50562555,17
1617385500,24.893,24.99,24.891,24.934,579.43663121,26
1617386400,24.887,25.081,24.884,25.081,199.33765947,16
1617387300,25.017,25.056,25.004,25.017,219.77250989,22
1617388200,25.05,25.05,24.978,24.978,179.68303452,13
1617389100,25.0,25.015,24.869,24.974,808.36398021,29
1617390000,24.971,24.971,24.704,24.8,699.60485861,52
1617390900,24.803,24.967,24.803,24.967,471.31936126,19
1617391800,24.891,24.983,24.89,24.983,195.30155871,27
1617392700,24.975,24.975,24.877,24.877,325.08856724,14
1617393600,24.879,24.98,24.863,24.976,1179.8136682,22
1617394500,24.997,24.998,24.961,24.963,416.5368879,20
1617395400,24.948,25.05,24.948,25.02,524.76843396,36
1617396300,25.026,25.081,24.981,25.07,171.59415452,22
1617397200,24.996,25.067,24.994,25.032,682.06270253,23
1617398100,25.04,25.069,24.969,25.028,243.1039661,23
1617399000,25.032,25.1,25.024,25.1,196.15296221,15
1617399900,25.101,25.104,25.07,25.1,90.45908192,15
1617400800,25.066,25.236,25.063,25.199,156.88852146,23
1617401700,25.147,25.147,25.031,25.12,2102.39317266,34
1617402600,25.102,25.102,25.048,25.049,9.77729031,3
1617403500,25.072,25.155,25.07,25.155,13.57994,4
1617404400,25.191,25.264,25.116,25.264,108.62423267,14
1617405300,25.254,25.659,25.254,25.599,2213.75146057,71
1617406200,25.592,25.669,25.42,25.669,2508.76589418,79
1617407100,25.691,25.691,25.556,25.683,1094.27847937,30
1617408000,25.647,25.982,25.647,25.846,6790.33714026,133
1617408900,25.879,25.924,25.688,25.727,2722.01901372,48
1617409800,25.74,26.1,25.718,26.1,2716.53176054,102
1617410700,26.1,26.277,26.1,26.14,1423.87143065,70
1617411600,26.136,26.294,26.134,26.223,913.03863187,41
1617412500,26.294,26.392,26.11,26.206,1176.30005908,36
1617413400,26.207,26.451,26.207,26.302,391.55933144,38
1617414300,26.268,26.35,26.169,26.314,1033.95340406,31
1617415200,26.47,26.603,26.358,26.583,865.42291016,65
1617416100,26.55,26.917,26.55,26.844,1760.40583755,78
1617417000,26.726,27.0,26.612,27.0,1084.22862831,85
1617417900,27.0,27.001,26.773,26.883,840.7307415,31
1617418800,26.903,26.903,26.765,26.774,1143.93069696,28
1617419700,26.774,26.774,26.457,26.49,1466.3310831,69
1617420600,26.44,26.496,26.355,26.368,124.25303705,14
1617421500,26.416,26.444,26.202,26.405,202.29110498,14
1617422400,26.464,26.569,26.464,26.563,135.81005546,16
1617423300,26.611,26.611,26.438,26.499,553.76050421,32
1617424200,26.555,26.688,26.555,26.688,301.36564522,16
1617425100,26.691,26.872,26.691,26.872,127.50376432,27
1617426000,26.881,27.06,26.877,26.931,659.46564832,55
1617426900,26.876,26.876,26.712,26.712,511.05136346,35
1617427800,26.7,26.984,26.7,26.9,1918.46813007,50
1617428700,26.9,26.928,26.786,26.869,582.00824887,28
1617429600,26.804,26.938,26.769,26.804,647.68693963,33
1617430500,26.813,27.386,26.813,27.386,1196.09816046,97
1617431400,27.363,27.487,27.103,27.417,2738.9720445,120
1617432300,27.446,27.456,27.255,27.424,1319.76337434,76
1617433200,27.469,27.49,26.961,27.003,1763.62035818,92
1617434100,27.003,27.089,26.937,27.082,942.02909695,64
1617435000,27.135,27.3,27.135,27.201,1999.93904815,71
1617435900,27.224,27.224,26.93,27.149,1883.71692218,95
1617436800,27.224,27.323,27.093,27.227,816.03023145,55
1617437700,27.256,27.256,26.623,26.664,1330.08364355,95
1617438600,26.709,26.866,26.3,26.304,2498.34637458,108
1617439500,26.354,26.729,26.354,26.648,1206.25519866,66
1617440400,26.526,26.601,26.268,26.601,2696.72334952,74
1617441300,26.611,26.784,26.611,26.741,467.26639372,37
1617442200,26.754,26.779,26.74,26.779,195.95509318,28
1617443100,26.773,26.773,26.607,26.725,280.51680336,19
1617444000,26.728,26.925,26.699,26.726,559.62917511,47
1617444900,26.718,26.726,26.632,26.726,725.0335458,38
1617445800,26.726,26.847,26.71,26.789,444.45227486,29
1617446700,26.7,26.738,26.585,26.587,396.95762047,23
1617447600,26.569,26.735,26.568,26.73,1071.7641172,41
1617448500,26.714,26.714,26.589,26.604,466.60413509,22
1617449400,26.603,26.669,26.571,26.592,312.56407073,30
1617450300,26.579,26.579,26.42,26.456,1547.02351123,47
1617451200,26.498,26.625,26.4,26.621,369.74742151,25
1617452100,26.659,26.671,26.628,26.65,227.96794909,17
1617453000,26.65,26.908,26.65,26.881,825.78364973,44
1617453900,26.91,27.087,26.869,27.056,2060.09535707,50
1617454800,27.035,27.104,26.897,26.951,802.78825498,35
1617455700,27.0,27.153,27.0,27.126,1439.79432697,39
1617456600,27.081,27.085,26.901,26.901,216.18885165,28
1617457500,26.933,27.094,26.899,27.091,1320.06520815,37
1617458400,27.096,27.14,26.989,26.989,224.18545654,15
1617459300,27.023,27.023,26.909,26.911,281.58807568,20
1617460200,26.931,27.042,26.855,26.856,119.563578,18
1617461100,26.867,26.899,26.702,26.702,211.36387799,21
1617462000,26.699,26.82,26.603,26.692,400.53181492,33
1617462900,26.679,26.697,26.672,26.69,197.29658828,8
1617463800,26.612,26.697,26.5,26.697,483.93886947,39
1617464700,26.681,26.738,26.067,26.067,2890.95051674,84
1617465600,26.146,26.637,25.952,26.637,2018.56937981,133
1617466500,26.637,26.783,26.459,26.459,569.90211914,31
1617467400,26.602,26.642,26.562,26.582,108.34047715,15
1617468300,26.569,26.711,26.22,26.346,378.90924662,31
1617469200,26.201,26.333,25.984,26.134,873.32172325,59
1617470100,26.108,26.108,25.524,25.957,2864.65124705,157
1617471000,25.868,26.097,25.754,25.949,489.64878871,43
1617471900,25.957,25.957,25.621,25.621,1878.78746252,61
1617472800,25.595,26.01,25.261,25.79,1089.10010836,101
1617473700,25.83,26.067,25.83,26.054,439.9581046,35
1617474600,26.069,26.091,25.932,25.98,179.22993417,25
1617475500,25.97,26.106,25.97,26.106,805.1049698,20
1617476400,26.127,26.257,26.127,26.188,841.69971078,28
1617477300,26.178,26.226,26.123,26.129,859.85029334,30
1617478200,26.013,26.058,25.907,25.99,664.57076198,40
1617479100,25.971,26.181,25.944,26.181,210.50498324,15
1617480000,26.111,26.163,25.917,26.019,278.9321326,13
1617480900,25.96,25.984,25.795,25.984,1220.92409267,29
1617481800,25.975,26.046,25.844,25.844,128.96219968,20
1617482700,25.83,25.83,25.627,25.781,864.94615814,49
1617483600,25.709,26.05,25.687,25.687,922.52101283,45
1617484500,25.687,25.785,25.637,25.637,78.82588251,12
1617485400,25.789,25.945,25.636,25.682,377.83297706,42
1617486300,25.654,25.662,25.335,25.533,800.22162021,43
1617487200,25.336,25.497,25.101,25.497,1675.31740564,85
1617488100,25.497,25.65,25.214,25.214,241.81959954,29
1617489000,25.183,25.499,25.111,25.497,448.55022755,39
1617489900,25.5,25.62,25.5,25.567,951.2379629,23
1617490800,25.531,25.733,25.42,25.732,188.21760731,19
1617491700,25.733,25.766,25.731,25.735,168.48889138,16
1617492600,25.64,25.656,25.421,25.421,1430.64562605,24
1617493500,25.495,25.495,25.139,25.139,219.40157858,20
1617494400,25.103,25.277,24.801,25.261,2109.61354697,91
1617495300,25.139,25.556,25.099,25.53,407.66971506,21
1617496200,25.421,25.434,25.322,25.322,161.67841159,8
1617497100,25.472,25.498,25.164,25.164,115.16179394,10
1617498000,25.085,25.248,24.961,25.248,194.39338709,14
1617498900,25.302,25.416,25.085,25.332,51.6735496,11
1617499800,25.408,25.408,25.169,25.332,259.90570639,10
1617500700,25.415,25.6,25.415,25.6,174.48782744,17
1617501600,25.593,25.593,25.573,25.573,6.98875424,2
1617502500,25.59,25.713,25.59,25.713,397.27602671,11
1617503400,25.639,25.692,25.639,25.692,29.65308937,4
1617504300,25.64,25.64,25.64,25.64,28.0516414,2
1617505200,25.562,25.603,25.562,25.598,17.12748948,3
1617506100,25.504,25.553,25.504,25.553,12.69371506,2
1617507000,25.497,25.497,25.497,25.497,9.80445574,1
1617507900,25.5,25.681,25.496,25.681,64.8570202,6
1617508800,25.752,25.77,25.614,25.614,27.72150542,5
1617510600,25.588,25.588,25.475,25.475,585.46636641,18
1617511500,25.521,25.527,25.508,25.521,126.69215361,8
1617512400,25.511,25.633,25.511,25.611,96.05541267,11
1617513300,25.582,25.583,25.401,25.444,2533.43907778,22
1617514200,25.337,25.337,25.336,25.336,11.22119574,2
1617515100,25.5,25.5,25.303,25.303,96.88331454,5
1617516000,25.348,25.621,25.348,25.371,392.38542593,23
1617516900,25.337,25.653,25.336,25.653,279.02233853,14
1617517800,25.669,25.718,25.564,25.567,45.23228897,10
1617518700,25.575,25.651,25.54,25.636,1998.60163883,24
1617519600,25.628,25.628,25.52,25.585,990.32742722,25
1617520500,25.598,25.621,25.598,25.61,252.08922305,13
1617521400,25.601,25.601,25.563,25.6,684.15449698,22
1617522300,25.569,25.701,25.568,25.701,1264.10138717,30
1617523200,25.701,25.794,25.701,25.768,626.21387541,21
1617524100,25.737,25.865,25.737,25.795,1124.79069021,35
1617525000,25.814,25.87,25.814,25.859,133.43844176,9
1617525900,25.85,25.877,25.801,25.824,454.75022854,22
1617526800,25.878,25.956,25.861,25.939,131.09525572,14
1617527700,25.933,26.027,25.933,25.991,356.15594487,13
1617528600,26.034,26.09,26.007,26.09,239.24757373,14
1617529500,26.086,26.096,26.062,26.064,158.44904703,6
1617530400,26.054,26.08,26.042,26.048,68.90814098,15
1617531300,26.096,26.12,26.074,26.1,82.84144863,11
1617532200,26.1,26.1,25.971,26.089,339.55715509,13
1617533100,26.093,26.182,26.093,26.182,132.37503763,10
1617534000,26.14,26.145,26.053,26.059,414.61055,13
1617534900,26.036,26.041,26.013,26.013,131.13433927,12
1617535800,25.96,25.96,25.758,25.794,584.84606564,22
1617536700,25.924,25.924,25.733,25.768,256.69670632,19
1617537600,25.768,25.925,25.687,25.925,207.19433501,18
1617538500,26.011,26.011,25.929,25.976,77.93799813,12
1617539400,25.959,26.001,25.949,25.991,195.00066187,9
1617540300,26.094,26.123,26.025,26.091,83.39575827,16
1617541200,26.133,26.196,26.133,26.163,113.47332211,12
1617542100,26.187,26.268,26.144,26.268,131.56368707,20
1617543000,26.285,26.285,26.05,26.102,106.3013172,18
1617543900,26.12,26.12,26.049,26.068,203.13596774,10
1617544800,26.099,26.1,26.061,26.073,130.19648293,13
1617545700,26.085,26.107,26.084,26.106,455.38199,10
1617546600,26.157,26.157,26.13,26.15,67.30618204,6
1617547500,26.15,26.322,26.15,26.277,2567.53619725,28
1617548400,26.215,26.25,26.147,26.202,61.41003151,9
1617549300,26.16,26.175,26.123,26.123,70.15453077,13
1617550200,26.151,26.151,25.942,25.973,1135.71735181,30
1617551100,26.058,26.109,26.027,26.027,47.20036959,11
1617552000,25.964,26.01,25.904,25.941,34.36782384,8
1617552900,26.032,26.105,25.888,25.888,426.62210147,19
1617553800,26.019,26.029,25.909,25.909,64.08965228,9
1617554700,25.916,25.957,25.911,25.935,63.04355269,15
1617555600,26.03,26.182,26.03,26.178,306.41028256,27
1617556500,26.182,26.329,26.182,26.329,52.87097059,14
1617557400,26.345,26.812,26.345,26.662,4291.80120908,127
1617558300,26.662,26.796,26.662,26.706,725.35068515,31
1617559200,26.692,26.716,26.462,26.467,639.92195018,37
1617560100,26.498,26.549,26.44,26.467,252.06378797,16
1617561000,26.445,26.491,26.421,26.465,339.2388136,19
1617561900,26.463,26.463,26.365,26.4,148.38588423,20
1617562800,26.355,26.355,26.278,26.28,451.26209306,19
1617563700,26.325,26.334,26.185,26.197,147.14470065,21
1617564600,26.198,26.218,26.157,26.2,143.68791497,11
1617565500,26.23,26.249,26.181,26.181,116.2832787,17
1617566400,26.204,26.346,26.204,26.279,236.98604238,12
1617567300,26.277,26.389,26.275,26.299,517.55113082,25
1617568200,26.376,26.376,26.291,26.373,428.26689017,16
1617569100,26.347,26.477,26.328,26.444,500.76916313,15
1617570000,26.449,26.454,26.378,26.414,915.34124973,30
1617570900,26.487,26.487,26.417,26.417,360.55705787,16
1617571800,26.47,26.492,26.38,26.492,94.59894509,11
1617572700,26.492,26.5,26.409,26.5,392.90325342,22
1617573600,26.397,26.406,26.268,26.268,109.23411164,17
1617574500,26.405,26.617,26.405,26.617,4214.59599036,36
1617575400,26.628,26.628,26.628,26.628,1,1
1617576300,26.539,26.539,26.413,26.433,93.46615992,10
1617577200,26.428,26.452,26.428,26.452,28.44675373,2
1617578100,26.519,26.63,26.519,26.621,16.918936,6
1617579000,26.641,26.642,26.44,26.441,63.23989013,11
1617579900,26.447,26.447,26.354,26.354,304.25127808,9
1617580800,26.323,26.459,26.153,26.153,349.3570442,28
1617581700,26.214,26.277,26.208,26.277,106.60959809,8
1617582600,26.103,26.103,25.987,26.036,663.18500328,16
1617583500,25.993,26.034,25.992,25.996,61.98599805,15
1617584400,25.971,26.15,25.971,26.15,25.81296881,4
1617585300,26.15,26.182,26.09,26.182,129.89457967,11
1617586200,26.2,26.208,26.189,26.208,397.01033246,8
1617588000,26.059,26.126,25.964,26.049,63.12721053,13
1617588900,25.965,25.965,25.962,25.962,9.0303,5
1617589800,25.98,25.98,25.93,25.93,5.34166127,3
1617590700,25.929,25.956,25.929,25.956,236.30611669,5
1617591600,25.844,25.959,25.803,25.959,36.99397867,11
1617592500,25.904,25.974,25.904,25.974,20.67432318,3
1617593400,25.989,25.989,25.919,25.919,11.76224,3
1617594300,25.915,25.915,25.728,25.728,321.3287996,20
1617595200,25.736,25.908,25.736,25.811,263.62099127,10
1617596100,25.749,25.911,25.749,25.861,50.46229989,7
1617597000,25.809,25.809,25.736,25.736,28.19773,2
1617597900,25.8,25.8,25.58,25.58,661.76758193,25
1617598800,25.575,25.59,25.431,25.489,908.4331048,45
1617599700,25.43,25.507,25.362,25.495,270.41971425,18
1617600600,25.438,25.555,25.438,25.555,151.09740913,17
1617601500,25.481,25.491,25.403,25.412,213.30468032,16
1617602400,25.482,25.602,25.482,25.551,757.99435959,33
1617603300,25.551,25.551,25.38,25.502,949.28283385,25
1617604200,25.487,25.669,25.487,25.669,112.85195546,21
1617605100,25.7,25.7,25.561,25.566,930.72456574,46
1617606000,25.505,25.71,25.441,25.613,310.47385642,23
1617606900,25.578,25.724,25.519,25.653,185.15009549,25
1617607800,25.64,25.701,25.594,25.701,720.38419093,21
1617608700,25.742,25.793,25.716,25.779,183.94618116,24
1617609600,25.835,25.836,25.667,25.697,200.73351619,22
1617610500,25.663,25.663,25.5,25.5,194.5786505,19
1617611400,25.546,25.624,25.525,25.614,249.42166277,23
1617612300,25.63,25.699,25.594,25.653,400.12608467,32
1617613200,25.628,25.654,25.549,25.636,334.34649044,30
1617614100,25.622,25.667,25.576,25.655,610.90803351,22
1617615000,25.669,25.722,25.669,25.718,829.59525705,25
1617615900,25.716,25.734,25.675,25.734,49.71865661,14
1617616800,25.723,25.723,25.688,25.699,73.19931444,12
1617617700,25.699,25.757,25.68,25.757,523.55817199,23
1617618600,25.794,25.905,25.753,25.905,511.5909251,30
1617619500,25.902,26.011,25.869,26.011,1221.41088468,47
1617620400,26.024,26.027,25.923,25.939,229.17905307,21
1617621300,25.937,26.006,25.937,26.006,152.73090025,18
1617622200,26.002,26.053,25.965,25.969,100.18062503,19
1617623100,26.024,26.163,26.018,26.163,1089.03374118,44
1617624000,26.182,26.228,26.088,26.173,574.03886084,38
1617624900,26.184,26.184,26.075,26.075,23.93861375,9
1617625800,26.059,26.079,26.032,26.037,327.77279395,18
1617626700,26.064,26.064,25.974,26.005,1144.3299559,36
1617627600,25.999,26.036,25.948,25.994,566.89877,15
1617628500,25.971,25.971,25.8,25.829,57.23218867,12
1617629400,25.85,25.85,25.773,25.8,248.49854485,19
1617630300,25.811,26.0,25.811,25.994,234.65637799,29
1617631200,25.997,26.311,25.997,26.31,752.68291922,45
1617632100,26.311,26.469,26.239,26.239,1128.35253389,41
1617633000,26.373,26.373,26.118,26.268,1904.1478046,45
1617633900,26.26,26.353,26.233,26.279,821.57828151,26
1617634800,26.234,26.274,26.114,26.161,306.39147265,38
1617635700,26.166,26.285,26.166,26.253,314.60949065,26
1617636600,26.289,26.377,26.289,26.359,87.97281813,16
1617637500,26.342,26.387,26.267,26.313,347.2181846,41
1617638400,26.33,26.375,25.952,25.952,917.51389783,40
1617639300,26.028,26.13,26.001,26.13,346.61184875,33
1617640200,26.089,26.168,26.033,26.168,1101.77630059,51
1617641100,26.152,26.152,25.908,26.01,269.74641702,32
1617642000,26.054,26.083,25.986,26.083,363.54413048,31
1617642900,26.083,26.083,25.986,26.027,504.42987733,28
1617643800,25.925,26.02,25.909,26.02,414.60794033,25
1617644700,26.01,26.079,26.009,26.056,279.20590111,24
1617645600,26.055,26.19,26.049,26.12,690.16998606,29
1617646500,26.11,26.148,26.018,26.148,424.6411512,37
1617647400,26.143,26.213,26.11,26.11,133.92587378,23
1617648300,26.11,26.193,26.013,26.095,175.56088928,28
1617649200,26.164,26.247,26.164,26.223,481.97315647,35
1617650100,26.199,26.199,26.116,26.116,120.75691316,16
1617651000,26.12,26.164,26.08,26.092,1457.54768167,34
1617651900,26.152,26.163,26.128,26.15,476.45534185,25
1617652800,26.206,26.306,26.162,26.236,448.19706962,45
1617653700,26.225,26.352,26.225,26.346,349.01281579,25
1617654600,26.266,26.352,26.22,26.22,365.14191041,29
1617655500,26.222,26.222,26.102,26.126,286.68149413,26
1617656400,26.15,26.271,26.15,26.271,143.3294553,20
1617657300,26.23,26.349,26.204,26.304,153.08740717,30
1617658200,26.251,26.253,26.019,26.099,283.6823688,28
1617659100,26.076,26.135,26.045,26.061,61.30378301,9
1617660000,26.061,26.096,26.0,26.018,473.19021403,36
1617660900,26.01,26.015,25.923,25.976,810.86343504,31
1617661800,25.977,26.091,25.975,26.051,174.06672044,14
1617662700,26.086,26.244,26.086,26.224,139.3975245,21
1617663600,26.193,26.194,25.844,25.877,330.18510925,21
1617664500,25.869,25.979,25.829,25.948,378.15617491,22
1617665400,26.011,26.011,25.945,25.97,191.10266228,9
1617666300,25.945,26.052,25.901,26.052,24.60998369,11
1617667200,26.084,26.206,26.084,26.2,293.13842602,20
1617668100,26.201,26.351,26.135,26.302,696.16612842,29
1617669000,26.333,26.37,26.279,26.298,538.69002376,24
1617669900,26.346,26.435,26.346,26.356,434.5460383,30
1617670800,26.438,26.544,26.394,26.477,573.29768394,32
1617671700,26.354,26.354,26.138,26.22,711.32201541,20
1617672600,26.285,26.312,26.168,26.168,7.6936655,3
1617673500,26.259,26.261,26.259,26.261,4E+1,2
1617674400,26.276,26.276,26.223,26.223,65.295299,4
1617675300,26.271,26.308,26.268,26.273,448.2,17
1617676200,26.246,26.404,26.246,26.404,14.27923837,3
1617677100,26.438,26.466,26.438,26.466,9.62867645,2
1617678000,26.5,26.546,26.5,26.522,161.57955238,13
1617678900,26.433,26.448,26.358,26.431,942.1452512,15
1617679800,26.509,26.519,26.509,26.51,28.77088125,4
1617680700,26.395,26.398,26.344,26.344,141.69862352,8
1617681600,26.374,26.411,26.372,26.411,124.59350678,8
1617682500,26.339,26.351,26.304,26.328,210.23115043,9
1617683400,26.297,26.348,26.297,26.312,30.78686231,7
1617684300,26.297,26.297,26.296,26.297,23.11133142,6
1617685200,26.336,26.338,26.321,26.321,38.54701484,4
1617686100,26.349,26.371,26.302,26.371,118.21271936,12
1617687000,26.41,26.525,26.41,26.524,43.75778118,12
1617687900,26.525,26.622,26.481,26.481,506.61125653,33
1617688800,26.44,26.44,26.312,26.335,216.75507142,17
1617689700,26.306,26.437,26.306,26.437,142.23582492,14
1617690600,26.439,26.579,26.413,26.579,339.50532413,21
1617691500,26.525,26.532,26.435,26.435,863.40227402,21
1617692400,26.49,26.508,26.418,26.508,484.55970658,25
1617693300,26.533,26.592,26.533,26.565,50.20770346,5
1617694200,26.5,26.501,26.421,26.422,94.66667295,16
1617695100,26.354,26.388,26.151,26.258,369.57472261,28
1617696000,26.198,26.525,26.198,26.463,1683.58183499,55
1617696900,26.498,26.579,26.483,26.489,345.26187883,27
1617697800,26.459,26.459,26.317,26.317,294.66761886,21
1617698700,26.271,26.301,26.23,26.23,172.35338748,24
1617699600,26.225,26.426,26.225,26.426,215.64550454,20
1617700500,26.4,26.438,26.373,26.417,382.96824403,22
1617701400,26.403,26.549,26.4,26.512,678.27372255,33
1617702300,26.591,26.591,26.452,26.509,647.46273966,23
1617703200,26.505,26.516,26.429,26.516,554.03188672,29
1617704100,26.517,26.517,26.455,26.499,387.37161538,28
1617705000,26.5,26.5,26.355,26.355,875.49277624,44
1617705900,26.354,26.408,26.268,26.268,1410.24285397,41
1617706800,26.28,26.432,26.252,26.271,349.37956806,31
1617707700,26.283,26.434,26.234,26.434,129.38789885,15
1617708600,26.361,26.411,26.27,26.411,92.0744993,18
1617709500,26.376,26.415,26.292,26.327,482.07416702,30
1617710400,26.358,26.437,26.336,26.437,320.72841271,26
1617711300,26.437,26.609,26.437,26.609,845.41429067,31
1617712200,26.61,27.3,26.61,27.091,6989.0540539,264
1617713100,27.092,27.3,27.022,27.143,1954.84698545,90
1617714000,27.109,27.364,27.095,27.281,2674.60504542,95
1617714900,27.237,27.25,27.103,27.139,735.8440183,59
1617715800,27.153,27.153,26.859,26.859,601.30396499,79
1617716700,26.872,26.887,26.648,26.724,910.45889733,69
1617717600,26.683,26.683,25.796,26.132,4472.86849792,152
1617718500,26.131,26.189,25.486,25.756,4132.8409711,200
1617719400,25.75,26.011,25.568,25.969,1879.31905993,87
1617720300,25.9,26.133,25.87,26.133,652.3672531,51
1617721200,26.103,26.182,25.936,26.011,989.17404963,30
1617722100,25.932,25.965,25.817,25.965,341.83105408,37
1617723000,25.912,25.997,25.865,25.944,1754.63718442,65
1617723900,25.974,26.135,25.973,26.056,607.91299024,64
1617724800,26.083,26.282,25.994,26.276,1000.66187407,55
1617725700,26.257,26.278,26.151,26.199,169.36589656,21
1617726600,26.255,26.436,26.255,26.417,1382.70474802,59
1617727500,26.402,26.469,26.388,26.441,830.45028481,46
1617728400,26.432,26.449,26.388,26.393,1357.15512099,34
1617729300,26.419,26.49,26.419,26.464,786.86617073,36
1617730200,26.464,26.547,26.461,26.521,399.48783977,27
1617731100,26.529,26.546,26.388,26.489,976.5146778,35
1617732000,26.492,26.51,26.269,26.285,522.90240718,25
1617732900,26.287,26.36,26.286,26.352,157.95322004,17
1617733800,26.325,26.36,26.25,26.36,261.4093869,16
1617734700,26.361,26.524,26.282,26.386,224.44588881,36
1617735600,26.364,26.365,26.23,26.23,363.20671454,21
1617736500,26.217,26.242,26.167,26.189,258.0556371,26
1617737400,26.254,26.344,26.175,26.224,400.47928312,24
1617738300,26.225,26.286,26.193,26.286,74.48626049,19
1617739200,26.286,26.315,26.216,26.243,264.56912473,28
1617740100,26.194,26.282,26.179,26.281,1352.92265024,21
1617741000,26.27,26.27,26.129,26.189,195.74104822,17
1617741900,26.207,26.327,26.172,26.308,321.21483067,31
1617742800,26.312,26.335,26.262,26.262,71.57637585,14
1617743700,26.25,26.25,25.98,26.027,928.41601988,43
1617744600,26.014,26.085,25.929,26.071,207.49811388,28
1617745500,26.097,26.229,26.097,26.217,478.43990271,16
1617746400,26.149,26.149,26.013,26.098,970.58931393,32
1617747300,26.197,26.336,26.143,26.281,413.06817566,26
1617748200,26.243,26.324,26.243,26.248,402.0927809,42
1617749100,26.257,26.289,26.257,26.257,380.74419567,13
1617750000,26.292,26.353,26.245,26.353,88.51386863,13
1617750900,26.437,26.503,26.437,26.5,584.56167477,11
1617751800,26.469,26.469,26.406,26.429,54.74492994,10
1617752700,26.511,26.511,26.357,26.455,230.38215526,8
1617753600,26.311,26.469,26.311,26.464,419.04810212,11
1617754500,26.471,26.471,26.314,26.343,150.30833098,5
1617755400,26.306,26.306,26.199,26.199,32.14183498,5
1617756300,26.183,26.183,25.943,26.004,251.25165673,26
1617757200,25.953,25.972,25.878,25.963,1704.66770082,29
1617758100,25.972,25.972,25.85,25.85,121.19488533,8
1617759000,25.877,25.922,25.873,25.922,20.26900003,5
1617759900,26.005,26.005,25.992,25.992,57.3036332,3
1617760800,25.93,26.048,25.93,26.048,27.50724418,5
1617761700,26.097,26.137,26.097,26.137,12.51212366,2
1617762600,26.164,26.165,26.164,26.165,32.54495523,2
1617763500,26.182,26.258,26.166,26.191,22.97655522,10
1617764400,26.114,26.114,26.073,26.073,30.24458,6
1617765300,26.161,26.161,26.161,26.161,2.79370125,1
1617767100,26.117,26.117,26.057,26.06,183.96652359,12
1617768000,26.076,26.077,25.834,25.867,393.29024389,25
